,YEAR,DOY,maxt ©,flow (ML/day)
1974,2005,148,22.22,550368
1975,2005,149,19.44,510624
1976,2005,150,21.11,496800
1977,2005,151,18.89,484704
1978,2005,152,18.33,472608
1979,2005,153,21.67,480384
1980,2005,154,22.22,481248
1981,2005,155,18.33,429408
1982,2005,156,15.56,380160
1983,2005,157,20.56,370656
1984,2005,158,21.67,378432
1985,2005,159,20.00,376704
1986,2005,160,21.67,374112
1987,2005,161,20.56,351648
1988,2005,162,18.89,331776
1989,2005,163,17.78,329184
1990,2005,164,17.22,305856
1991,2005,165,21.11,301536
1992,2005,166,24.44,319680
1993,2005,167,26.11,343008
1994,2005,168,25.56,353376
1995,2005,169,25.56,346464
1996,2005,170,27.22,349056
1997,2005,171,27.78,343008
1998,2005,172,28.33,336096
1999,2005,173,23.33,336960
2000,2005,174,23.33,337824
2001,2005,175,25.56,329184
2002,2005,176,23.89,320544
2003,2005,177,19.44,333504
2004,2005,178,23.33,315360
2005,2005,179,25.00,295488
2006,2005,180,23.33,289440
2007,2005,181,27.78,280800
2008,2005,182,25.00,278208
2009,2005,183,26.11,266112
2010,2005,184,27.78,260928
2011,2005,185,26.11,249696
2012,2005,186,25.00,241920
2013,2005,187,24.44,235872
2014,2005,188,25.56,230688
2015,2005,189,26.67,209088
2016,2005,190,28.33,206496
2017,2005,191,25.00,184896
2018,2005,192,25.00,149472
2019,2005,193,27.22,129600
2020,2005,194,27.78,103680
2021,2005,195,27.22,94176
2022,2005,196,30.00,83721.6
2023,2005,197,27.78,77673.6
2024,2005,198,27.78,75081.6
2025,2005,199,28.33,72144
2026,2005,200,27.78,67564.8
2027,2005,201,28.33,62899.2
2028,2005,202,30.00,61516.8
2029,2005,203,29.44,61776
2030,2005,204,28.89,60220.8
2031,2005,205,26.67,65577.6
2032,2005,206,25.56,62208
2033,2005,207,20.00,64627.2
2034,2005,208,23.89,58924.8
2035,2005,209,22.22,57542.4
2036,2005,210,24.44,52358.4
2037,2005,211,25.56,47779.2
2038,2005,212,26.67,43113.6
2039,2005,213,25.56,40089.6
2040,2005,214,26.11,38620.8
2041,2005,215,26.67,38707.2
2042,2005,216,26.11,40348.8
2043,2005,217,21.67,50457.6
2044,2005,218,20.00,58492.8
2045,2005,219,22.22,54691.2
2046,2005,220,23.33,51580.8
2047,2005,221,26.11,43459.2
2048,2005,222,25.56,40521.6
2049,2005,223,26.67,41990.4
2050,2005,224,20.56,59270.4
2051,2005,225,20.56,63417.6
2052,2005,226,21.11,58752
2053,2005,227,20.00,52185.6
2054,2005,228,21.11,50284.8
2055,2005,229,21.11,50544
2056,2005,230,22.78,46224
2057,2005,231,23.89,44409.6
2058,2005,232,22.78,40003.2
2059,2005,233,23.33,37065.6
2060,2005,234,22.78,35683.2
2061,2005,235,22.78,34560
2062,2005,236,22.22,34387.2
2063,2005,237,22.78,34214.4
2064,2005,238,24.44,36201.6
2065,2005,239,23.33,36028.8
2066,2005,240,22.22,36806.4
2067,2005,241,22.78,32745.6
2068,2005,242,23.89,28771.2
2069,2005,243,27.22,25228.8
2070,2005,244,26.11,22809.6
2071,2005,245,21.11,23155.2
2072,2005,246,23.33,25315.2
2073,2005,247,20.00,28080
2074,2005,248,22.22,30412.8
2075,2005,249,24.44,29289.6
2076,2005,250,22.78,29289.6
2077,2005,251,23.33,28857.6
2078,2005,252,22.78,31017.6
2079,2005,253,22.22,35769.6
2080,2005,254,21.67,36028.8
2081,2005,255,22.22,31536
2082,2005,256,20.56,29116.8
2083,2005,257,19.44,26784
2084,2005,258,18.89,26697.6
2085,2005,259,18.33,25833.6
2086,2005,260,23.33,23155.2
2087,2005,261,23.33,20649.6
2088,2005,262,25.00,20044.8
2089,2005,263,23.33,18489.6
2090,2005,264,23.89,18748.8
2091,2005,265,23.89,20649.6
2092,2005,266,19.44,24192
2093,2005,267,21.67,28080
2094,2005,268,23.33,26352
2095,2005,269,23.89,22723.2
2096,2005,270,22.78,21340.8
2097,2005,271,16.67,36720
2098,2005,272,16.67,46915.2
2099,2005,273,12.78,57974.4
2100,2005,274,20.56,71280
2101,2005,275,20.56,55296
2102,2005,276,22.22,46742.4
2103,2005,277,20.56,49507.2
2104,2005,278,19.44,90720
2105,2005,279,19.44,80006.4
2106,2005,280,15.56,83548.8
2107,2005,281,17.78,67132.8
2108,2005,282,20.00,77846.4
2109,2005,283,-17.78,80179.2
2110,2005,284,7.78,71366.4
2111,2005,285,7.78,68342.4
2112,2005,286,11.67,64800
2113,2005,287,15.00,62467.2
2114,2005,288,17.78,59443.2
2115,2005,289,15.00,54950.4
2116,2005,290,16.11,52012.8
2117,2005,291,17.22,52617.6
2118,2005,292,17.78,66355.2
2119,2005,293,17.78,73440
2120,2005,294,15.00,69206.4
2121,2005,295,15.00,63072
2122,2005,296,16.11,59788.8
2123,2005,297,16.11,55036.8
2124,2005,298,14.44,52963.2
2125,2005,299,14.44,52358.4
2126,2005,300,15.56,51321.6
2127,2005,301,12.78,51321.6
2128,2005,302,14.44,49939.2
2129,2005,303,14.44,46483.2
2130,2005,304,12.78,41990.4
2131,2005,305,-17.78,39916.8
2132,2005,306,12.78,32659.2
2133,2005,307,18.33,30326.4
2134,2005,308,12.22,28080
2135,2005,309,14.44,26956.8
2136,2005,310,10.56,25920
2137,2005,311,13.89,26784
2138,2005,312,17.78,27648
2139,2005,313,17.78,26438.4
2140,2005,314,13.89,26265.6
2141,2005,315,15.00,26784
2142,2005,316,13.33,27216
2143,2005,317,11.11,25488
2144,2005,318,10.56,25315.2
2145,2005,319,11.67,24710.4
2146,2005,320,1.67,18748.8
2147,2005,321,5.00,21340.8
2148,2005,322,7.78,22550.4
2149,2005,323,7.78,22118.4
2150,2005,324,6.67,20131.2
2151,2005,325,9.44,20044.8
2152,2005,326,11.67,20649.6
2153,2005,327,10.56,19094.4
2154,2005,328,11.11,19440
2155,2005,329,8.33,19180.8
2156,2005,330,8.89,18144
2157,2005,331,9.44,18489.6
2158,2005,332,-0.56,14860.8
2159,2005,333,-1.67,10540.8
2160,2005,334,-0.56,13824
2161,2005,335,7.22,18144
2162,2005,336,6.11,19008
2163,2005,337,10.00,18144
2164,2005,338,3.89,16416
2165,2005,339,-4.44,14688
2166,2005,340,-4.44,15552
2167,2005,341,-3.33,15552
2168,2005,342,-6.67,13824
2169,2005,343,-5.56,15552
2170,2005,344,0.56,16416
2171,2005,345,5.00,17280
2172,2005,346,6.11,17280
2173,2005,347,2.22,18144
2174,2005,348,4.44,16416
2175,2005,349,0.00,14688
2176,2005,350,-2.22,14688
2177,2005,351,-3.89,15552
2178,2005,352,0.00,16416
2179,2005,353,4.44,17280
2180,2005,354,5.00,17280
2181,2005,355,8.33,17280
2182,2005,356,8.33,17280
2183,2005,357,8.33,18144
2184,2005,358,9.44,18144
2185,2005,359,12.22,17280
2186,2005,360,8.89,17280
2187,2005,361,10.56,17280
2188,2005,362,6.67,16416
2189,2005,363,8.33,17280
2190,2005,364,7.78,15552
2191,2005,365,7.78,16416
2192,2006,1,8.89,17280
2193,2006,2,5.56,16416
2194,2006,3,7.78,17280
2195,2006,4,5.56,15552
2196,2006,5,6.67,14688
2197,2006,6,6.11,15552
2198,2006,7,8.33,16416
2199,2006,8,11.67,17280
2200,2006,9,7.22,14688
2201,2006,10,2.78,13824
2202,2006,11,3.89,14688
2203,2006,12,6.11,15552
2204,2006,13,2.22,13824
2205,2006,14,3.33,14688
2206,2006,15,8.33,15552
2207,2006,16,4.44,13824
2208,2006,17,0.00,12960
2209,2006,18,1.11,14688
2210,2006,19,7.22,15552
2211,2006,20,3.33,13824
2212,2006,21,-1.67,12096
2213,2006,22,-3.33,12960
2214,2006,23,-1.67,13824
2215,2006,24,0.56,14688
2216,2006,25,5.00,14688
2217,2006,26,3.33,15552
2218,2006,27,2.22,13824
2219,2006,28,0.00,13824
2220,2006,29,0.56,15552
2221,2006,30,4.44,13824
2222,2006,31,3.33,14688
2223,2006,32,9.44,15552
2224,2006,33,5.56,16416
2225,2006,34,6.11,14688
2226,2006,35,2.78,13824
2227,2006,36,4.44,14688
2228,2006,37,1.67,12960
2229,2006,38,3.89,13824
2230,2006,39,9.44,15552
2231,2006,40,9.44,15552
2232,2006,41,10.00,12960
2233,2006,42,2.78,12096
2234,2006,43,2.22,12960
2235,2006,44,6.11,12960
2236,2006,45,4.44,13824
2237,2006,46,6.67,15552
2238,2006,47,9.44,12960
2239,2006,48,-1.11,12960
2240,2006,49,1.67,14688
2241,2006,50,6.11,14688
2242,2006,51,3.33,13824
2243,2006,52,3.33,12960
2244,2006,53,4.44,12960
2245,2006,54,4.44,13824
2246,2006,55,6.67,14688
2247,2006,56,8.89,15552
2248,2006,57,11.67,15552
2249,2006,58,10.56,17280
2250,2006,59,16.67,19008
2251,2006,60,16.67,19353.6
2252,2006,61,12.78,19353.6
2253,2006,62,12.78,18662.4
2254,2006,63,14.44,18748.8
2255,2006,64,11.67,16934.4
2256,2006,65,12.78,17712
2257,2006,66,16.67,19440
2258,2006,67,12.22,19612.8
2259,2006,68,2.78,16243.2
2260,2006,69,3.89,16329.6
2261,2006,70,-1.67,14515.2
2262,2006,71,-1.11,14860.8
2263,2006,72,-3.33,14256
2264,2006,73,0.00,14947.2
2265,2006,74,2.78,15811.2
2266,2006,75,8.89,15811.2
2267,2006,76,10.00,16329.6
2268,2006,77,10.56,16848
2269,2006,78,10.00,16416
2270,2006,79,4.44,16156.8
2271,2006,80,3.89,14256
2272,2006,81,5.56,15897.6
2273,2006,82,3.89,15033.6
2274,2006,83,6.11,15379.2
2275,2006,84,11.11,16329.6
2276,2006,85,14.44,17712
2277,2006,86,12.22,17798.4
2278,2006,87,10.56,17280
2279,2006,88,11.67,21254.4
2280,2006,89,12.22,29203.2
2281,2006,90,10.00,45619.2
2282,2006,91,11.67,53740.8
2283,2006,92,13.33,53654.4
2284,2006,93,13.33,52185.6
2285,2006,94,17.22,56851.2
2286,2006,95,18.33,50976
2287,2006,96,16.11,49939.2
2288,2006,97,6.67,37497.6
2289,2006,98,13.89,38966.4
2290,2006,99,17.78,50371.2
2291,2006,100,20.00,59529.6
2292,2006,101,16.11,56505.6
2293,2006,102,11.67,54950.4
2294,2006,103,20.56,68947.2
2295,2006,104,22.78,84499.2
2296,2006,105,20.00,100224
2297,2006,106,12.78,94176
2298,2006,107,18.89,97632
2299,2006,108,19.44,96768
2300,2006,109,8.89,84931.2
2301,2006,110,12.78,86313.6
2302,2006,111,17.78,89856
2303,2006,112,18.33,95040
2304,2006,113,22.78,112320
2305,2006,114,20.56,121824
2306,2006,115,14.44,106272
2307,2006,116,15.00,107136
2308,2006,117,-17.78,116640
2309,2006,118,19.44,134784
2310,2006,119,11.11,123552
2311,2006,120,10.56,115776
2312,2006,121,17.78,110592
2313,2006,122,18.33,126144
2314,2006,123,19.44,152928
2315,2006,124,21.11,187488
2316,2006,125,21.11,190080
2317,2006,126,17.22,159840
2318,2006,127,16.11,152064
2319,2006,128,18.89,148608
2320,2006,129,20.56,166752
2321,2006,130,10.00,144288
2322,2006,131,15.00,121824
2323,2006,132,17.78,113184
2324,2006,133,22.22,139104
2325,2006,134,22.78,180576
2326,2006,135,20.00,226368
2327,2006,136,18.89,271296
2328,2006,137,22.22,276480
2329,2006,138,22.22,265248
2330,2006,139,22.78,280800
2331,2006,140,23.33,282528
2332,2006,141,22.78,280800
2333,2006,142,25.00,289440
2334,2006,143,20.56,297216
2335,2006,144,20.00,297216
2336,2006,145,23.89,297216
2337,2006,146,25.00,288576
2338,2006,147,25.00,279936
2339,2006,148,21.67,247104
2340,2006,149,20.00,204768
2341,2006,150,19.44,170208
2342,2006,151,22.78,171072
2343,2006,152,22.78,209088
2344,2006,153,23.89,240192
2345,2006,154,25.56,232416
2346,2006,155,25.56,235872
2347,2006,156,27.22,237600
2348,2006,157,28.33,236736
2349,2006,158,28.33,233280
2350,2006,159,24.44,221184
2351,2006,160,20.56,222912
2352,2006,161,23.89,196128
2353,2006,162,24.44,179712
2354,2006,163,26.67,140832
2355,2006,164,27.78,103680
2356,2006,165,27.78,88992
2357,2006,166,27.22,88992
2358,2006,167,22.78,86400
2359,2006,168,20.00,81734.4
2360,2006,169,23.33,62380.8
2361,2006,170,26.67,56678.4
2362,2006,171,27.78,55641.6
2363,2006,172,27.78,52012.8
2364,2006,173,25.56,55641.6
2365,2006,174,24.44,52272
2366,2006,175,26.67,45878.4
2367,2006,176,26.67,41212.8
2368,2006,177,22.78,41731.2
2369,2006,178,18.33,44928
2370,2006,179,21.11,46137.6
2371,2006,180,21.67,44928
2372,2006,181,25.56,39052.8
2373,2006,182,26.11,36547.2
2374,2006,183,27.22,36374.4
2375,2006,184,23.89,43286.4
2376,2006,185,23.89,44236.8
2377,2006,186,25.00,40262.4
2378,2006,187,23.33,55382.4
2379,2006,188,25.00,68342.4
2380,2006,189,22.22,80265.6
2381,2006,190,13.89,105408
2382,2006,191,19.44,92448
2383,2006,192,20.56,84758.4
2384,2006,193,23.33,72057.6
2385,2006,194,26.67,62985.6
2386,2006,195,27.22,56419.2
2387,2006,196,27.22,47347.2
2388,2006,197,27.22,43545.6
2389,2006,198,28.89,40262.4
2390,2006,199,28.89,39052.8
2391,2006,200,24.44,38793.6
2392,2006,201,26.11,40694.4
2393,2006,202,27.78,38534.4
2394,2006,203,26.67,36979.2
2395,2006,204,26.67,44064
2396,2006,205,27.22,41817.6
2397,2006,206,27.78,47088
2398,2006,207,26.67,52704
2399,2006,208,27.78,48211.2
2400,2006,209,22.22,44841.6
2401,2006,210,22.22,41212.8
2402,2006,211,25.00,41990.4
2403,2006,212,26.67,40348.8
2404,2006,213,26.11,46742.4
2405,2006,214,23.89,46051.2
2406,2006,215,21.11,48211.2
2407,2006,216,22.22,50025.6
2408,2006,217,20.00,53222.4
2409,2006,218,22.22,57369.6
2410,2006,219,22.22,82339.2
2411,2006,220,20.56,100224
2412,2006,221,24.44,111456
2413,2006,222,24.44,101088
2414,2006,223,24.44,100224
2415,2006,224,25.56,88992
2416,2006,225,21.11,86400
2417,2006,226,24.44,80870.4
2418,2006,227,22.78,77241.6
2419,2006,228,21.67,84326.4
2420,2006,229,23.89,77673.6
2421,2006,230,25.56,70675.2
2422,2006,231,23.89,64972.8
2423,2006,232,18.33,67651.2
2424,2006,233,22.22,65145.6
2425,2006,234,23.89,60652.8
2426,2006,235,23.89,57196.8
2427,2006,236,25.00,54777.6
2428,2006,237,24.44,57024
2429,2006,238,21.11,69206.4
2430,2006,239,22.22,75081.6
2431,2006,240,20.00,71452.8
2432,2006,241,21.67,72489.6
2433,2006,242,22.78,62899.2
2434,2006,243,26.11,53222.4
2435,2006,244,24.44,49766.4
2436,2006,245,21.67,48729.6
2437,2006,246,22.22,47692.8
2438,2006,247,22.22,44841.6
2439,2006,248,22.78,40780.8
2440,2006,249,23.89,37411.2
2441,2006,250,21.11,37411.2
2442,2006,251,18.89,45792
2443,2006,252,14.44,52358.4
2444,2006,253,17.78,50198.4
2445,2006,254,18.89,50025.6
2446,2006,255,20.00,45446.4
2447,2006,256,21.67,40003.2
2448,2006,257,22.78,37756.8
2449,2006,258,20.56,44668.8
2450,2006,259,20.56,62208
2451,2006,260,16.11,62812.8
2452,2006,261,14.44,55555.2
2453,2006,262,16.67,49248
2454,2006,263,20.56,45360
2455,2006,264,19.44,48124.8
2456,2006,265,15.00,54000
2457,2006,266,5.00,55987.2
2458,2006,267,11.67,58492.8
2459,2006,268,14.44,57801.6
2460,2006,269,16.67,54086.4
2461,2006,270,20.00,52099.2
2462,2006,271,21.11,53395.2
2463,2006,272,21.11,52617.6
2464,2006,273,21.67,49766.4
2465,2006,274,21.67,47260.8
2466,2006,275,21.67,46051.2
2467,2006,276,22.78,45273.6
2468,2006,277,22.78,45878.4
2469,2006,278,19.44,46224
2470,2006,279,18.89,65318.4
2471,2006,280,19.44,213408
2472,2006,281,18.33,252288
2473,2006,282,6.67,242784
2474,2006,283,7.22,243648
2475,2006,284,12.78,227232
2476,2006,285,15.00,206496
2477,2006,286,15.56,173664
2478,2006,287,15.56,134784
2479,2006,288,11.67,158976
2480,2006,289,12.78,174528
2481,2006,290,13.89,166752
2482,2006,291,11.11,146880
2483,2006,292,8.89,127872
2484,2006,293,10.00,120096
2485,2006,294,13.89,114912
2486,2006,295,8.89,106272
2487,2006,296,10.00,101088
2488,2006,297,13.89,101952
2489,2006,298,12.22,97632
2490,2006,299,13.33,92448
2491,2006,300,1.11,82339.2
2492,2006,301,9.44,83462.4
2493,2006,302,12.78,76723.2
2494,2006,303,13.89,71971.2
2495,2006,304,13.89,68688
2496,2006,305,12.78,59097.6
2497,2006,306,10.00,48729.6
2498,2006,307,10.56,46828.8
2499,2006,308,13.89,45100.8
2500,2006,309,11.11,43804.8
2501,2006,310,11.67,41817.6
2502,2006,311,13.33,41126.4
2503,2006,312,15.00,39830.4
2504,2006,313,17.78,38880
2505,2006,314,16.67,37324.8
2506,2006,315,6.67,32140.8
2507,2006,316,8.33,36115.2
2508,2006,317,7.22,31276.8
2509,2006,318,5.00,32659.2
2510,2006,319,5.56,30240
2511,2006,320,5.00,29548.8
2512,2006,321,8.89,34905.6
2513,2006,322,11.11,33609.6
2514,2006,323,12.78,30672
2515,2006,324,9.44,29030.4
2516,2006,325,9.44,29116.8
2517,2006,326,-17.78,28425.6
2518,2006,327,-17.78,28339.2
2519,2006,328,-17.78,27043.2
2520,2006,329,-17.78,27734.4
2521,2006,330,-17.78,27475.2
2522,2006,331,-17.78,23241.6
2523,2006,332,7.78,22464
2524,2006,333,4.44,17280
2525,2006,334,-6.11,13824
2526,2006,335,-9.44,14688
2527,2006,336,-2.78,14256
2528,2006,337,-5.00,13824
2529,2006,338,-6.67,15120
2530,2006,339,0.56,16416
2531,2006,340,2.78,18144
2532,2006,341,4.44,19872
2533,2006,342,-17.78,19008
2534,2006,343,4.44,19008
2535,2006,344,3.33,19872
2536,2006,345,4.44,19872
2537,2006,346,3.33,19008
2538,2006,347,2.22,19008
2539,2006,348,5.56,19872
2540,2006,349,7.78,21600
2541,2006,350,7.22,22464
2542,2006,351,9.44,21600
2543,2006,352,3.89,19872
2544,2006,353,2.78,19872
2545,2006,354,-1.67,19008
2546,2006,355,-2.78,18144
2547,2006,356,-3.33,16416
2548,2006,357,-5.56,17280
2549,2006,358,-5.56,18144
2550,2006,359,-0.56,18144
2551,2006,360,-3.89,18144
2552,2006,361,0.00,20736
2553,2006,362,5.56,21600
2554,2006,363,-2.22,21600
2555,2006,364,0.56,22464
2556,2006,365,5.00,21600
2557,2007,1,-4.44,20736
2558,2007,2,-1.67,19872
2559,2007,3,-2.22,19008
2560,2007,4,0.56,19872
2561,2007,5,2.22,19008
2562,2007,6,2.22,17280
2563,2007,7,-8.89,16416
2564,2007,8,-8.89,15552
2565,2007,9,0.56,15552
2566,2007,10,0.56,16416
2567,2007,11,-2.22,17280
2568,2007,12,3.33,18144
2569,2007,13,3.33,19008
2570,2007,14,0.00,19008
2571,2007,15,-6.11,19008
2572,2007,16,-12.22,19008
2573,2007,17,-12.78,17280
2574,2007,18,-11.11,15552
2575,2007,19,-9.44,16416
2576,2007,20,-4.44,16416
2577,2007,21,-5.56,17280
2578,2007,22,-6.11,17280
2579,2007,23,-9.44,16416
2580,2007,24,-5.56,16416
2581,2007,25,0.00,17280
2582,2007,26,-2.78,17280
2583,2007,27,-1.11,17280
2584,2007,28,-3.33,17280
2585,2007,29,-2.78,17280
2586,2007,30,-2.78,17280
2587,2007,31,-4.44,17280
2588,2007,32,-5.56,17280
2589,2007,33,-8.33,16416
2590,2007,34,-8.33,16416
2591,2007,35,-3.33,15552
2592,2007,36,0.00,15552
2593,2007,37,1.11,16416
2594,2007,38,3.33,16416
2595,2007,39,2.22,16416
2596,2007,40,1.67,16416
2597,2007,41,2.22,17280
2598,2007,42,2.78,17280
2599,2007,43,2.78,17280
2600,2007,44,5.56,17280
2601,2007,45,-1.11,16416
2602,2007,46,-1.11,16416
2603,2007,47,0.56,16416
2604,2007,48,5.56,16416
2605,2007,49,3.89,17280
2606,2007,50,0.00,17280
2607,2007,51,3.89,17280
2608,2007,52,3.89,17280
2609,2007,53,3.89,17280
2610,2007,54,3.89,17280
2611,2007,55,5.00,16416
2612,2007,56,1.11,15552
2613,2007,57,0.00,15552
2614,2007,58,4.44,15552
2615,2007,59,4.44,15552
2616,2007,60,-2.78,14688
2617,2007,61,-3.33,13824
2618,2007,62,-3.33,13824
2619,2007,63,-4.44,15552
2620,2007,64,0.00,17280
2621,2007,65,5.56,19872
2622,2007,66,8.33,23328
2623,2007,67,7.22,27648
2624,2007,68,9.44,31968
2625,2007,69,8.89,32832
2626,2007,70,10.56,33696
2627,2007,71,11.11,34560
2628,2007,72,16.67,39744
2629,2007,73,18.33,48384
2630,2007,74,19.44,60480
2631,2007,75,16.67,63936
2632,2007,76,17.22,64800
2633,2007,77,18.89,67392
2634,2007,78,18.89,67478.4
2635,2007,79,15.00,63936
2636,2007,80,16.67,64108.8
2637,2007,81,13.89,60307.2
2638,2007,82,12.78,59097.6
2639,2007,83,6.67,53654.4
2640,2007,84,6.11,47952
2641,2007,85,11.67,49075.2
2642,2007,86,14.44,52358.4
2643,2007,87,16.11,54864
2644,2007,88,3.89,45964.8
2645,2007,89,3.33,44496
2646,2007,90,5.00,43632
2647,2007,91,10.56,42768
2648,2007,92,-17.78,43286.4
2649,2007,93,17.22,46224
2650,2007,94,18.89,52790.4
2651,2007,95,17.78,57024
2652,2007,96,16.11,63763.2
2653,2007,97,16.67,76550.4
2654,2007,98,6.11,85104
2655,2007,99,8.89,84931.2
2656,2007,100,13.33,91584
2657,2007,101,5.56,78537.6
2658,2007,102,7.78,75686.4
2659,2007,103,4.44,71884.8
2660,2007,104,2.22,64627.2
2661,2007,105,5.56,69292.8
2662,2007,106,13.89,71798.4
2663,2007,107,15.56,69984
2664,2007,108,12.78,72576
2665,2007,109,16.11,74822.4
2666,2007,110,13.33,76291.2
2667,2007,111,17.78,82771.2
2668,2007,112,12.78,78883.2
2669,2007,113,13.33,81993.6
2670,2007,114,15.00,79920
2671,2007,115,5.56,74649.6
2672,2007,116,13.33,77328
2673,2007,117,15.56,79488
2674,2007,118,20.00,99360
2675,2007,119,20.56,145152
2676,2007,120,21.67,206496
2677,2007,121,22.22,240192
2678,2007,122,18.89,256608
2679,2007,123,15.00,255744
2680,2007,124,17.78,234144
2681,2007,125,14.44,188352
2682,2007,126,8.33,156384
2683,2007,127,8.33,143424
2684,2007,128,11.67,130464
2685,2007,129,14.44,134784
2686,2007,130,17.78,142560
2687,2007,131,20.56,186624
2688,2007,132,21.67,253152
2689,2007,133,21.67,319680
2690,2007,134,20.00,362016
2691,2007,135,21.11,366336
2692,2007,136,19.44,370656
2693,2007,137,16.67,356832
2694,2007,138,17.78,324000
2695,2007,139,21.11,358560
2696,2007,140,22.22,400896
2697,2007,141,18.33,390528
2698,2007,142,18.89,387072
2699,2007,143,15.56,340416
2700,2007,144,5.56,282528
2701,2007,145,12.78,245376
2702,2007,146,16.11,215136
2703,2007,147,20.00,220320
2704,2007,148,20.00,241920
2705,2007,149,21.11,299808
2706,2007,150,21.67,352512
2707,2007,151,21.67,362016
2708,2007,152,21.67,367200
2709,2007,153,21.67,384480
2710,2007,154,21.67,393120
2711,2007,155,20.56,387072
2712,2007,156,21.67,393120
2713,2007,157,23.89,410400
2714,2007,158,18.89,321408
2715,2007,159,14.44,286848
2716,2007,160,21.67,258336
2717,2007,161,24.44,255744
2718,2007,162,24.44,297216
2719,2007,163,24.44,337824
2720,2007,164,15.56,311904
2721,2007,165,19.44,285984
2722,2007,166,23.33,270432
2723,2007,167,25.56,292896
2724,2007,168,25.56,291168
2725,2007,169,26.67,283392
2726,2007,170,27.22,252288
2727,2007,171,26.67,227232
2728,2007,172,27.78,219456
2729,2007,173,26.11,228096
2730,2007,174,26.11,222912
2731,2007,175,27.22,211680
2732,2007,176,26.11,228960
2733,2007,177,28.33,226368
2734,2007,178,27.22,224640
2735,2007,179,23.33,215136
2736,2007,180,22.78,215136
2737,2007,181,26.67,209952
2738,2007,182,28.33,196128
2739,2007,183,28.33,193536
2740,2007,184,28.33,198720
2741,2007,185,28.89,197856
2742,2007,186,25.56,194400
2743,2007,187,24.44,196992
2744,2007,188,22.78,173664
2745,2007,189,25.00,139968
2746,2007,190,25.00,125280
2747,2007,191,25.56,101088
2748,2007,192,27.78,69638.4
2749,2007,193,24.44,58838.4
2750,2007,194,24.44,57715.2
2751,2007,195,22.22,62035.2
2752,2007,196,25.56,56678.4
2753,2007,197,26.67,49420.8
2754,2007,198,27.22,45360
2755,2007,199,26.67,45273.6
2756,2007,200,26.67,46569.6
2757,2007,201,17.78,52358.4
2758,2007,202,22.22,54259.2
2759,2007,203,24.44,62726.4
2760,2007,204,25.00,76550.4
2761,2007,205,26.11,69811.2
2762,2007,206,26.11,57196.8
2763,2007,207,26.67,48124.8
2764,2007,208,24.44,47779.2
2765,2007,209,24.44,57283.2
2766,2007,210,24.44,64713.6
2767,2007,211,24.44,68428.8
2768,2007,212,24.44,75686.4
2769,2007,213,25.56,61084.8
2770,2007,214,26.67,51580.8
2771,2007,215,26.11,51321.6
2772,2007,216,25.00,61344
2773,2007,217,25.00,91584
2774,2007,218,22.22,110592
2775,2007,219,27.22,127872
2776,2007,220,18.89,126144
2777,2007,221,24.44,101088
2778,2007,222,26.11,82771.2
2779,2007,223,24.44,75859.2
2780,2007,224,25.56,77500.8
2781,2007,225,26.11,73008
2782,2007,226,28.33,65750.4
2783,2007,227,23.89,68515.2
2784,2007,228,25.56,74390.4
2785,2007,229,25.00,77241.6
2786,2007,230,24.44,71625.6
2787,2007,231,23.89,65750.4
2788,2007,232,25.00,62640
2789,2007,233,27.78,54864
2790,2007,234,27.78,48211.2
2791,2007,235,28.89,42768
2792,2007,236,26.67,41212.8
2793,2007,237,26.11,44755.2
2794,2007,238,26.67,46051.2
2795,2007,239,25.00,45273.6
2796,2007,240,26.11,41472
2797,2007,241,23.89,39830.4
2798,2007,242,25.00,46310.4
2799,2007,243,24.44,44064
2800,2007,244,24.44,44668.8
2801,2007,245,24.44,41472
2802,2007,246,24.44,41212.8
2803,2007,247,24.44,41558.4
2804,2007,248,24.44,45619.2
2805,2007,249,22.78,48297.6
2806,2007,250,25.56,44668.8
2807,2007,251,23.33,40089.6
2808,2007,252,23.33,37152
2809,2007,253,22.78,38188.8
2810,2007,254,21.11,35251.2
2811,2007,255,19.44,34819.2
2812,2007,256,22.22,35683.2
2813,2007,257,23.89,34560
2814,2007,258,25.00,33696
2815,2007,259,24.44,33782.4
2816,2007,260,23.33,34732.8
2817,2007,261,19.44,44064
2818,2007,262,19.44,40176
2819,2007,263,21.67,41126.4
2820,2007,264,20.56,42854.4
2821,2007,265,22.22,38534.4
2822,2007,266,22.78,38793.6
2823,2007,267,18.33,92448
2824,2007,268,15.56,94176
2825,2007,269,17.22,90720
2826,2007,270,18.89,66441.6
2827,2007,271,20.56,52704
2828,2007,272,15.00,53481.6
2829,2007,273,16.67,58579.2
2830,2007,274,16.11,54604.8
2831,2007,275,16.11,51580.8
2832,2007,276,18.33,49075.2
2833,2007,277,20.00,48211.2
2834,2007,278,21.67,59616
2835,2007,279,18.33,92448
2836,2007,280,18.89,88128
2837,2007,281,11.67,81561.6
2838,2007,282,17.22,65750.4
2839,2007,283,18.89,59356.8
2840,2007,284,20.56,58752
2841,2007,285,21.67,56073.6
2842,2007,286,21.67,52185.6
2843,2007,287,14.44,50803.2
2844,2007,288,11.67,49248
2845,2007,289,14.44,46742.4
2846,2007,290,15.56,47606.4
2847,2007,291,11.11,48211.2
2848,2007,292,9.44,46051.2
2849,2007,293,16.11,44064
2850,2007,294,17.78,42595.2
2851,2007,295,2.22,41385.6
